"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
35;"U9,U7,U4";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MAX487EESA";;;
36;"D8,D7";"D_SOD-123";2;"1n4148W";;;
37;"U5,U17";"TSSOP-16_4.4x5mm_P0.65mm";2;"SN74AVC4T245PW";;;
38;"R6,R1";"R_0603_1608Metric";2;"0R";;;
39;"D9";"D_SMA";1;"SMAJ14CA";;;
40;"U12";"TSSOP-14_4.4x5mm_P0.65mm";1;"74HCS00";;;
41;"U3";"SOT-23-5";1;"TLV73318PDBV";;;
42;"IC5";"QFN50P300X300X90-17N-D";1;"MCP23009-E_MG";;;
43;"J5";"CON_430450624_MOL";1;"Scanner";;;
44;"Q7,Q15";"MOSFET_65DP-T1-E3_VIS";2;"SI7463DP-T1-E3";;;
45;"J4";"1053091204";1;"BAT_COM";;;
46;"U11";"MAX5393__SON50P200X200X80-9N-D";1;"MAX5395NATA+T";;;
47;"J3";"1053091202";1;"Alarm";;;
48;"JP3,JP1";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
49;"X19,X10,X16";"PinHeader_2x12_P2.54mm_Vertical";3;"Conn_02x12_Odd_Even";;;
50;"J8";"1053091203";1;"Conn_01x03";;;
51;"J9";"RJ45_OST_PJ012-8P8CX_Vertical";1;"RJ45";;;
52;"C64,C59,C17,C1";"C_0603_1608Metric";4;"10nF";;;
53;"L2";"L_1210_3225Metric";1;"3.3uH";;;
54;"J1";"46015-04";1;"BAT Input";;;
55;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"Crystal_Small";;;
56;"J6";"CON_1053122108";1;"Mov Sensor";;;
57;"D6,D2";"D_SOD-323_HandSoldering";2;"10V";;;
58;"J10";"46015-08_03,07,09_";1;"46015-0803";;;
59;"TP4";"TestPoint_Pad_D2.0mm";1;"(SafeShutdown Signal)";;;
60;"U16";"LTC2802__SON50P300X400X80-13N-D";1;"LTC2802IDE#PBF";;;
61;"IC2";"SON50P200X300X80-11N-D";1;"LTC2959";;;
62;"IC3";"SOP65P640X120-16N";1;"SN74LV4052APWR";;;
63;"C76,C80";"C_0603_1608Metric";2;"220nF";;;
64;"J2";"1053101104";1;"Ext. LED";;;
65;"X5";"PinHeader_2x02_P2.54mm_Vertical";1;"Mallow PWR";;;
66;"R20,R18";"R_0603_1608Metric";2;"32k";;;
67;"RL1";"TX2SA12V";1;"HFD3/012";;;
68;"C22,C2";"C_0603_1608Metric";2;"470nF";;;
69;"J7";"CON_1053101106";1;"BATs_ADC";;;
70;"IC4";"SOT95P280X110-6N";1;"TPS92200D2DDCR";;;
71;"L1";"L_0805_2012Metric";1;"2.2uH";;;
72;"R4";"R_0603_1608Metric";1;"4,7K";;;
73;"J11";"Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal";1;"Touch";;;
74;"U10";"SOP50P490X110-10N";1;"DS1374U-18";;;
